model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.20602285861969
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.188132405281067
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.194716453552246
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1987128257751465
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1944403648376465
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2051647901535034
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1894868612289429
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.195583701133728
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.203772783279419
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1935243606567385
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.2009975910186768
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1902824640274048
yolo11m,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,1.1984034776687622
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0522197484970093
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0578917264938354
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.074881911277771
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.074321985244751
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0005921125411987
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.1104694604873655
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0802704095840454
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0811638832092283
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0825992822647097
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0849288702011108
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0777580738067627
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0017454624176023
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.009060621261597
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.022449970245361
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0145206451416016
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0754965543746948
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0014504194259644
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.014445662498474
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0122030973434448
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0211327075958252
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.022631287574768
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0214722156524658
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0176156759262085
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.0909714698791504
yolo11m,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,1.018093228340149
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.9303287863731384
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8780316114425659
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8841630220413208
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8853542804718018
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.9024217128753662
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.888329029083252
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8792479634284973
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8803273439407349
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8766616582870483
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8830660581588745
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8823567628860474
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8917976021766663
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8875892758369446
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.887573778629303
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.962885856628418
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.890788733959198
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.889675498008728
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8869208693504333
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8894342184066772
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8879653215408325
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8855428695678711
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.895260214805603
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8850897550582886
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8881728649139404
yolo11m,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,0.8897144794464111
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8188083171844482
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7747272849082947
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8052244186401367
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7799492478370667
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.779800295829773
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7848618030548096
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7897487282752991
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7867241501808167
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7864760160446167
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7931724786758423
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7996594905853271
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7875357270240784
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7881997227668762
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7901111245155334
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8022609949111938
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7885622978210449
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7867447137832642
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7837039232254028
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.791936993598938
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7956147193908691
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.784541666507721
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.788901150226593
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7926638722419739
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.8066816329956055
yolo11m,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,0.7895597219467163
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.8147600889205933
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7667414546012878
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7761054039001465
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7758078575134277
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7752846479415894
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7767484784126282
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.775579571723938
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7773188352584839
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7777519226074219
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7715451717376709
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7726194858551025
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.779654860496521
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7753366231918335
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7756457924842834
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7764406800270081
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.777235209941864
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7195360660552979
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7239161729812622
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7019611597061157
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7764890193939209
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7230602502822876
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.719397246837616
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7152626514434814
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7237398624420166
yolo11m,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,0.7179421186447144
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7501958012580872
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.689332902431488
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7136611938476562
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7821091413497925
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7759461402893066
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7814100980758667
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7775613069534302
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6925121545791626
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7683871388435364
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7665373682975769
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6964238882064819
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7178477048873901
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7691704034805298
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7699782252311707
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6946714520454407
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6989900469779968
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7129337787628174
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7733158469200134
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.6994792819023132
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7087903022766113
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7185278534889221
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7706168293952942
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.777306079864502
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.7038764357566833
yolo11m,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,0.717406153678894
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.73926842212677
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7665815353393555
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6958949565887451
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7732478976249695
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6954529285430908
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.713874876499176
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6932283639907837
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7104486227035522
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7767904996871948
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6957144141197205
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7704358100891113
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6924809813499451
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7753312587738037
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.693027913570404
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7728230357170105
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6995973587036133
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7107571959495544
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7719016671180725
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7001613974571228
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7708433866500854
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6927196383476257
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.773186206817627
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.696480393409729
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.7677216529846191
yolo11m,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,0.6971190571784973
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7378048896789551
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7689669728279114
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7666828632354736
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6910457015037537
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.698218047618866
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7680026292800903
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7627140879631042
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6946303844451904
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7651978731155396
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6867486834526062
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7656741142272949
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6897597312927246
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6950204968452454
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7597386240959167
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7757485508918762
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6921210885047913
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7649819850921631
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6871221661567688
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7103539705276489
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6891477704048157
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6954607367515564
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7655751705169678
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6876463294029236
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7640615701675415
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6858822703361511
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.649844229221344
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.7012488842010498
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6829019784927368
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6869863271713257
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6849414706230164
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6865426301956177
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6867705583572388
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6825544834136963
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6760430932044983
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6794755458831787
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.674275279045105
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6779095530509949
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6766092777252197
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6762184500694275
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6763662695884705
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6203975081443787
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6247134208679199
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6962395906448364
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6898389458656311
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.683609127998352
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.682306170463562
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6846427321434021
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6830117106437683
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6872283816337585
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6827180981636047
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1611357927322388
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1867445707321167
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2037074565887451
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2674729824066162
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.197629690170288
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1830602884292605
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2086238861083984
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1824826002120972
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2651017904281616
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1907026767730713
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1901980638504028
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2709224224090576
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1972122192382812
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2673321962356567
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.197630763053894
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.269356369972229
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1989047527313232
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2062441110610962
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1993937492370603
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2076834440231323
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.188215255737305
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1894075870513916
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2712279558181765
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1917266845703125
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.268795609474182
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2488733530044556
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1797634363174438
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2685307264328003
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1950900554656982
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2675509452819824
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1896852254867554
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1849384307861328
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2761101722717283
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1884729862213137
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.186591386795044
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.19168221950531
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1991804838180542
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2713416814804075
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1953221559524536
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1953400373458862
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2036620378494265
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1888463497161863
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2092028856277466
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.191132664680481
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.189740538597107
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1974480152130127
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1951922178268433
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2070062160491943
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1994962692260742
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2125883102416992
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.095240354537964
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,0.999445915222168
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0109246969223022
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0180803537368774
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0763447284698486
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0685917139053345
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.000129461288452
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0053144693374634
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0875760316848757
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0045135021209717
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0779794454574585
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0787403583526611
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0000648498535156
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0093706846237185
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0124542713165283
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0152404308319092
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0712485313415527
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0057204961776731
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0191470384597778
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0825660228729248
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0762970447540283
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.079115867614746
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,0.9972753524780272
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0201019048690796
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0791902542114258
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8589997887611389
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.9572625756263732
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8842896223068237
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.892673909664154
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8859493732452393
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8904768824577332
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8238466382026672
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8835257887840271
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8775609135627747
