model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7680026292800903
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7627140879631042
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6946303844451904
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7651978731155396
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6867486834526062
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7656741142272949
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6897597312927246
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6950204968452454
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7597386240959167
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7757485508918762
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6921210885047913
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7649819850921631
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6871221661567688
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7103539705276489
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6891477704048157
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6954607367515564
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7655751705169678
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6876463294029236
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.7640615701675415
yolo11m,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,0.6858822703361511
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.649844229221344
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.7012488842010498
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6829019784927368
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6869863271713257
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6849414706230164
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6865426301956177
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6867705583572388
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6825544834136963
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6760430932044983
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6794755458831787
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.674275279045105
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6779095530509949
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6766092777252197
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6762184500694275
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6763662695884705
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6203975081443787
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6247134208679199
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6962395906448364
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6898389458656311
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.683609127998352
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.682306170463562
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6846427321434021
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6830117106437683
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6872283816337585
yolo11m,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,0.6827180981636047
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1611357927322388
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1867445707321167
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2037074565887451
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2674729824066162
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.197629690170288
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1830602884292605
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2086238861083984
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1824826002120972
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2651017904281616
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1907026767730713
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1901980638504028
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2709224224090576
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1972122192382812
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2673321962356567
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.197630763053894
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.269356369972229
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1989047527313232
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2062441110610962
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1993937492370603
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2076834440231323
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.188215255737305
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1894075870513916
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.2712279558181765
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.1917266845703125
yolo11m,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,1.268795609474182
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2488733530044556
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1797634363174438
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2685307264328003
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1950900554656982
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2675509452819824
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1896852254867554
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1849384307861328
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2761101722717283
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1884729862213137
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.186591386795044
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.19168221950531
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1991804838180542
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2713416814804075
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1953221559524536
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1953400373458862
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2036620378494265
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1888463497161863
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2092028856277466
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.191132664680481
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.189740538597107
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1974480152130127
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1951922178268433
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2070062160491943
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.1994962692260742
yolo11m,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,1.2125883102416992
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.095240354537964
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,0.999445915222168
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0109246969223022
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0180803537368774
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0763447284698486
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0685917139053345
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.000129461288452
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0053144693374634
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0875760316848757
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0045135021209717
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0779794454574585
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0787403583526611
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0000648498535156
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0093706846237185
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0124542713165283
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0152404308319092
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0712485313415527
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0057204961776731
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0191470384597778
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0825660228729248
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0762970447540283
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.079115867614746
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,0.9972753524780272
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0201019048690796
yolo11m,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,1.0791902542114258
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8589997887611389
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.9572625756263732
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8842896223068237
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.892673909664154
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8859493732452393
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8904768824577332
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8238466382026672
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8835257887840271
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8775609135627747
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8804457187652588
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8787707090377808
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8795858025550842
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8786986470222473
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.9030529260635376
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8824185132980347
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8783137798309326
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8806924819946289
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8759803771972656
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8782077431678772
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8221996426582336
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8866723775863647
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8810880184173584
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8821521401405334
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.8235657811164856
yolo11m,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,0.9174870252609252
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.831993818283081
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7918601632118225
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.8071915507316589
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7845245003700256
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7874197363853455
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7895439267158508
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7232595086097717
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7861990928649902
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7854412794113159
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7829407453536987
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7225759625434875
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.796518087387085
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7887934446334839
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7940315008163452
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.8049877285957336
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7902334332466125
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7862854599952698
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7900673747062683
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.8069730401039124
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7897346019744873
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7932199835777283
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.8025486469268799
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7858893871307373
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7933341264724731
yolo11m,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,0.7239762544631958
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.8153932094573975
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.703901469707489
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.713715672492981
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7080862522125244
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.714017391204834
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7120273113250732
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7140186429023743
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7058176398277283
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7046648263931274
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7047095894813538
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7208917737007141
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7740237712860107
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7723062038421631
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7789855003356934
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.72294020652771
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7191159129142761
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.721907913684845
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7744665741920471
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7794426679611206
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7063516974449158
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7055680751800537
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7050427198410034
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7236282825469971
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.7839023470878601
yolo11m,0.25,0.75,0.0,0.125,0.5,1.0,5.0,20.0,0.6993841528892517
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7565510272979736
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7674229145050049
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.6926165223121643
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.6954904794692993
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7710243463516235
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7715230584144592
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.6920634508132935
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7001615166664124
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7706435918807983
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7688434720039368
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.6913643479347229
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.6962881088256836
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7748827338218689
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7712346911430359
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7716682553291321
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.6891245245933533
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7008535265922546
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7691027522087097
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7710365653038025
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7699033617973328
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.697368860244751
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7149776220321655
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7710142731666565
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.771715521812439
yolo11m,0.25,0.75,0.0,0.15,0.5,1.0,5.0,20.0,0.7674914598464966
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7384935617446899
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7595670223236084
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6868693232536316
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7091953754425049
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6871708035469055
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7117049098014832
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6883377432823181
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6946306824684143
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6898661851882935
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6921356916427612
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6893914937973022
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6889229416847229
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7694708704948425
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6930325627326965
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6915866732597351
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6877562403678894
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7089555859565735
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.688322901725769
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6935308575630188
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6863599419593811
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6956079602241516
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7652828097343445
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.6855816841125488
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.7635396718978882
yolo11m,0.25,0.75,0.0,0.175,0.5,1.0,5.0,20.0,0.688369631767273
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7237046360969543
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7016065120697021
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.759061336517334
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.6967229843139648
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7069607973098755
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.6900089383125305
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7112569212913513
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7625923156738281
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.699183464050293
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7687942385673523
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.6989835500717163
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7741938233375549
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.6994129419326782
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7102625966072083
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.6930287480354309
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7026330828666687
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.6960715055465698
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7036098837852478
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.768677830696106
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7011480331420898
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7726519107818604
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.696847140789032
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7117206454277039
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7702197432518005
yolo11m,0.25,0.75,0.0,0.2,0.5,1.0,5.0,20.0,0.7010913491249084
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.710986316204071
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6672442555427551
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6772927045822144
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.67926025390625
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6739815473556519
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6772527694702148
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6760358214378357
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.67930006980896
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.675983190536499
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6217031478881836
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.675147294998169
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6221113801002502
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6243988871574402
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6064143180847168
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6820849180221558
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6813647747039795
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6812275052070618
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6753695607185364
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6751705408096313
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6791982054710388
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.7588759064674377
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6816688776016235
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6805424690246582
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6756134033203125
yolo11m,0.25,0.75,0.0,0.5,0.5,1.0,5.0,20.0,0.6805499792098999
yolo11m,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,1.251639723777771
yolo11m,0.125,0.875,0.0,0.0,0.5,1.0,5.0,20.0,1.1825860738754272
