model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8775917291641235
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8725461959838867
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8771880269050598
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8733128905296326
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8782524466514587
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8754695057868958
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8804551959037781
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8743731379508972
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8707095980644226
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8780750036239624
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8756610751152039
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8767914175987244
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8787685632705688
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8400976657867432
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8110963702201843
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8707692623138428
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8786482810974121
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8780372142791748
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8705213069915771
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8711481094360352
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8780229687690735
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8762319684028625
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8757960200309753
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8754574656486511
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8771401047706604
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.873268187046051
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.877307116985321
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8728170990943909
yolo11m,0.75,0.25,0.0,0.15,5.0,20.0,0.5,1.0,0.8776768445968628
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8614380359649658
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8305290341377258
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.878334105014801
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8835741281509399
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8819095492362976
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.881507933139801
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.878561794757843
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8810586333274841
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8840869069099426
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.886078953742981
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8801050186157227
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.7989165186882019
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8691045641899109
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8848977088928223
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8796531558036804
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8898229002952576
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8798210620880127
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8805325031280518
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8578711152076721
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8082354664802551
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8851176500320435
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8849204778671265
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8785619735717773
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8029698729515076
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8669494986534119
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8815761208534241
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8838560581207275
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8888438940048218
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8791307210922241
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8784520030021667
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8864279985427856
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8817481994628906
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8815529346466064
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8803079128265381
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8808203935623169
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8843498229980469
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8851912617683411
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8804152607917786
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8847717642784119
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8781411647796631
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8009784817695618
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8663334250450134
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8898124694824219
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8774349093437195
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8862374424934387
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8831374049186707
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8806701898574829
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.7982256412506104
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8668172359466553
yolo11m,0.75,0.25,0.0,0.175,5.0,20.0,0.5,1.0,0.8844166994094849
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.90846586227417
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8627262711524963
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8723738193511963
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8809814453125
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.87259840965271
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8761414289474487
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8771405816078186
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8758500814437866
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8751648664474487
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.873612105846405
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8778663873672485
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8743876218795776
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8787017464637756
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8747219443321228
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8747618198394775
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8787501454353333
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8713008761405945
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8751575946807861
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8772671222686768
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8762497305870056
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8764743804931641
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8756272196769714
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8745803833007812
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8762480616569519
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8761211037635803
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8779982328414917
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8729084730148315
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8764253854751587
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8741311430931091
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8765702843666077
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8795996904373169
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8713762164115906
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8744990229606628
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.874413013458252
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8746299147605896
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8799928426742554
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.87298583984375
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8751798272132874
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8782713413238525
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8729575872421265
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.877770185470581
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8731036186218262
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8764302730560303
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8801395297050476
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8722692728042603
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.879948079586029
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.87260502576828
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8779891729354858
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.876612663269043
yolo11m,0.75,0.25,0.0,0.2,5.0,20.0,0.5,1.0,0.8740881085395813
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.8906086087226868
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7899266481399536
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7884820699691772
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7772661447525024
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7813610434532166
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7856042385101318
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7806370258331299
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.773399293422699
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7784894108772278
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7712230086326599
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7777363657951355
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.77579265832901
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.778986930847168
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.766083836555481
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7860718369483948
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.78962641954422
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.77812260389328
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7858526706695557
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7806094288825989
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7800963521003723
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7864214777946472
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7783480882644653
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7852226495742798
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7815432548522949
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7881838083267212
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7905421257019043
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7839170694351196
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.790509819984436
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7732586860656738
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7899143695831299
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7785304188728333
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7771703004837036
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7861375212669373
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7845808267593384
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7837855815887451
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7806331515312195
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7924842834472656
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7767955660820007
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7773790955543518
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7888795733451843
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7898696064949036
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7803217172622681
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7880569696426392
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.779798686504364
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7851085066795349
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7803873419761658
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7808334827423096
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7836559414863586
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.7856286764144897
yolo11m,0.75,0.25,0.0,0.5,5.0,20.0,0.5,1.0,0.78522789478302
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7309975624084473
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.738831639289856
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6881786584854126
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6905388832092283
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7351858615875244
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7129162549972534
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7309210300445557
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7143380641937256
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7367184162139893
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7114312648773191
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6873679161071775
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7348634004592896
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6951402425765991
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.686232089996338
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.739509344100952
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7149349451065063
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7408063411712646
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7114094495773315
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7316746711730957
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7188581228256226
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.675255537033081
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7301939725875854
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.72475004196167
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7390270233154297
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.69886577129364
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6801940202713013
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6844806671142578
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.735848069190979
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7162950038909912
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7257808446884155
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.712482452392578
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.678893804550171
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6823055744171145
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6738561391830444
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6775352954864502
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6813205480575562
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.72864031791687
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7137681245803833
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6799521446228027
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.675087332725525
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7304902076721191
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7242803573608398
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6764582395553589
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7292107343673706
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7186894416809082
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6694620847702026
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6813945770263672
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6750425100326538
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.6776195764541626
yolo11m,0.625,0.375,0.0,0.0,5.0,20.0,0.5,1.0,1.7400989532470703
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.737174391746521
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.7378512620925903
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.691442608833313
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6832331418991089
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.7287174463272097
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.7288053035736084
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6817094087600708
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6701574325561523
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6895395517349243
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6835448741912842
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6847994327545166
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.677868127822876
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6786543130874634
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.689077854156494
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.682228446006775
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6825549602508545
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6826046705245972
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6858022212982178
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.683703064918518
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6809903383255005
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6881860494613647
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.678041696548462
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.677603006362915
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.682292342185974
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6821368932724
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6879736185073853
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6869086027145386
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.682697892189026
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.684647560119629
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6753437519073486
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6881518363952637
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6858123540878296
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6779561042785645
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6865204572677612
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.685530185699463
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6804559230804443
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6803890466690063
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6939433813095093
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.67693030834198
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6789995431900024
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6909656524658203
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.685356616973877
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6840624809265137
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6746495962142944
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6845474243164062
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6829159259796145
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6894861459732056
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6774308681488037
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.679881930351257
yolo11m,0.625,0.375,0.0,0.025,5.0,20.0,0.5,1.0,1.6970447301864624
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.101862907409668
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0230971574783323
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.9916582107543944
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0618747472763062
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.9848932027816772
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0666712522506714
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.9931687116622924
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0539445877075195
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.9866520762443542
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0622014999389648
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.987693727016449
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0724265575408936
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.985540807247162
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.994196891784668
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,1.0673967599868774
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.984580934047699
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.9858854413032532
yolo11m,0.625,0.375,0.0,0.05,5.0,20.0,0.5,1.0,0.9862921833992004
